PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
2812,118,MB-SK419,2020-10-01,2020-12-31,104.45,All Branches
2813,118,MB-SK419,2021-01-01,2021-03-31,107.72,All Branches
2814,118,MB-SK419,2021-04-01,2021-06-30,111.11,All Branches
2815,118,MB-SK419,2021-07-01,2021-09-30,115.52,All Branches
2816,118,MB-SK419,2021-10-01,2021-12-31,119.01,All Branches
2817,118,MB-SK419,2022-01-01,2022-03-31,121.85,All Branches
2818,118,MB-SK419,2022-04-01,2022-06-30,121.21,All Branches
2819,118,MB-SK419,2022-07-01,2022-09-30,123.0,All Branches
2820,118,MB-SK419,2022-10-01,2022-12-31,124.91,All Branches
2821,118,MB-SK419,2023-01-01,2023-03-31,139.23,All Branches
2822,118,MB-SK419,2023-04-01,2023-06-30,136.78,All Branches
2823,118,MB-SK419,2023-07-01,2023-09-30,150.44,All Branches
2824,118,MB-SK419,2023-10-01,2023-12-31,151.76,All Branches
2825,118,MB-SK419,2024-01-01,2024-03-31,156.2,All Branches
2826,118,MB-SK419,2024-04-01,2024-06-30,155.33,All Branches
2827,118,MB-SK419,2024-07-01,2024-09-30,152.34,All Branches
2828,118,MB-SK419,2024-10-01,2024-12-31,157.98,All Branches
2829,118,MB-SK419,2025-01-01,2025-03-31,157.62,All Branches
2830,118,MB-SK419,2025-04-01,2025-06-30,155.33,All Branches
2831,118,MB-SK419,2025-07-01,2025-09-30,155.06,All Branches
2832,118,MB-SK419,2025-10-01,2025-12-31,159.94,All Branches
2833,119,MB-SK420,2020-01-01,2020-03-31,90.55,All Branches
2834,119,MB-SK420,2020-04-01,2020-06-30,91.21,All Branches
2835,119,MB-SK420,2020-07-01,2020-09-30,94.17,All Branches
2836,119,MB-SK420,2020-10-01,2020-12-31,96.75,All Branches
2837,119,MB-SK420,2021-01-01,2021-03-31,97.51,All Branches
2838,119,MB-SK420,2021-04-01,2021-06-30,110.01,All Branches
2839,119,MB-SK420,2021-07-01,2021-09-30,117.22,All Branches
2840,119,MB-SK420,2021-10-01,2021-12-31,116.77,All Branches
2841,119,MB-SK420,2022-01-01,2022-03-31,118.24,All Branches
2842,119,MB-SK420,2022-04-01,2022-06-30,121.46,All Branches
2843,119,MB-SK420,2022-07-01,2022-09-30,125.45,All Branches
2844,119,MB-SK420,2022-10-01,2022-12-31,123.35,All Branches
2845,119,MB-SK420,2023-01-01,2023-03-31,125.88,All Branches
2846,119,MB-SK420,2023-04-01,2023-06-30,124.2,All Branches
2847,119,MB-SK420,2023-07-01,2023-09-30,126.33,All Branches
2848,119,MB-SK420,2023-10-01,2023-12-31,125.13,All Branches
2849,119,MB-SK420,2024-01-01,2024-03-31,123.13,All Branches
2850,119,MB-SK420,2024-04-01,2024-06-30,122.18,All Branches
2851,119,MB-SK420,2024-07-01,2024-09-30,121.49,All Branches
2852,119,MB-SK420,2024-10-01,2024-12-31,122.54,All Branches
2853,119,MB-SK420,2025-01-01,2025-03-31,124.36,All Branches
2854,119,MB-SK420,2025-04-01,2025-06-30,123.44,All Branches
2855,119,MB-SK420,2025-07-01,2025-09-30,122.64,All Branches
2856,119,MB-SK420,2025-10-01,2025-12-31,122.15,All Branches
2857,120,MB-SK421,2020-01-01,2020-03-31,94.16,All Branches
2858,120,MB-SK421,2020-04-01,2020-06-30,92.64,All Branches
2859,120,MB-SK421,2020-07-01,2020-09-30,93.49,All Branches
2860,120,MB-SK421,2020-10-01,2020-12-31,92.31,All Branches
2861,120,MB-SK421,2021-01-01,2021-03-31,94.22,All Branches
2862,120,MB-SK421,2021-04-01,2021-06-30,93.98,All Branches
2863,120,MB-SK421,2021-07-01,2021-09-30,96.62,All Branches
2864,120,MB-SK421,2021-10-01,2021-12-31,99.37,All Branches
2865,120,MB-SK421,2022-01-01,2022-03-31,97.78,All Branches
2866,120,MB-SK421,2022-04-01,2022-06-30,98.51,All Branches
2867,120,MB-SK421,2022-07-01,2022-09-30,101.84,All Branches
2868,120,MB-SK421,2022-10-01,2022-12-31,105.65,All Branches
2869,120,MB-SK421,2023-01-01,2023-03-31,105.29,All Branches
2870,120,MB-SK421,2023-04-01,2023-06-30,106.32,All Branches
2871,120,MB-SK421,2023-07-01,2023-09-30,107.51,All Branches
2872,120,MB-SK421,2023-10-01,2023-12-31,107.25,All Branches
2873,120,MB-SK421,2024-01-01,2024-03-31,108.59,All Branches
2874,120,MB-SK421,2024-04-01,2024-06-30,108.68,All Branches
2875,120,MB-SK421,2024-07-01,2024-09-30,110.71,All Branches
2876,120,MB-SK421,2024-10-01,2024-12-31,108.91,All Branches
2877,120,MB-SK421,2025-01-01,2025-03-31,108.25,All Branches
2878,120,MB-SK421,2025-04-01,2025-06-30,110.28,All Branches
2879,120,MB-SK421,2025-07-01,2025-09-30,110.34,All Branches
2880,120,MB-SK421,2025-10-01,2025-12-31,110.29,All Branches
2881,121,MB-SK422,2020-01-01,2020-03-31,104.72,All Branches
2882,121,MB-SK422,2020-04-01,2020-06-30,107.91,All Branches
2883,121,MB-SK422,2020-07-01,2020-09-30,107.72,All Branches
2884,121,MB-SK422,2020-10-01,2020-12-31,110.67,All Branches
2885,121,MB-SK422,2021-01-01,2021-03-31,110.18,All Branches
2886,121,MB-SK422,2021-04-01,2021-06-30,114.4,All Branches
2887,121,MB-SK422,2021-07-01,2021-09-30,112.44,All Branches
2888,121,MB-SK422,2021-10-01,2021-12-31,113.26,All Branches
2889,121,MB-SK422,2022-01-01,2022-03-31,117.28,All Branches
2890,121,MB-SK422,2022-04-01,2022-06-30,116.94,All Branches
2891,121,MB-SK422,2022-07-01,2022-09-30,120.49,All Branches
2892,121,MB-SK422,2022-10-01,2022-12-31,122.9,All Branches
2893,121,MB-SK422,2023-01-01,2023-03-31,129.4,All Branches
2894,121,MB-SK422,2023-04-01,2023-06-30,127.8,All Branches
2895,121,MB-SK422,2023-07-01,2023-09-30,126.65,All Branches
2896,121,MB-SK422,2023-10-01,2023-12-31,124.39,All Branches
2897,121,MB-SK422,2024-01-01,2024-03-31,124.46,All Branches
2898,121,MB-SK422,2024-04-01,2024-06-30,126.01,All Branches
2899,121,MB-SK422,2024-07-01,2024-09-30,125.77,All Branches
2900,121,MB-SK422,2024-10-01,2024-12-31,126.3,All Branches
2901,121,MB-SK422,2025-01-01,2025-03-31,124.88,All Branches
2902,121,MB-SK422,2025-04-01,2025-06-30,135.3,All Branches
2903,121,MB-SK422,2025-07-01,2025-09-30,140.51,All Branches
2904,121,MB-SK422,2025-10-01,2025-12-31,143.65,All Branches
2905,122,MB-SK423,2020-01-01,2020-03-31,89.2,All Branches
2906,122,MB-SK423,2020-04-01,2020-06-30,92.47,All Branches
2907,122,MB-SK423,2020-07-01,2020-09-30,93.8,All Branches
2908,122,MB-SK423,2020-10-01,2020-12-31,95.11,All Branches
2909,122,MB-SK423,2021-01-01,2021-03-31,95.73,All Branches
2910,122,MB-SK423,2021-04-01,2021-06-30,98.01,All Branches
2911,122,MB-SK423,2021-07-01,2021-09-30,96.87,All Branches
2912,122,MB-SK423,2021-10-01,2021-12-31,96.73,All Branches
2913,122,MB-SK423,2022-01-01,2022-03-31,99.67,All Branches
2914,122,MB-SK423,2022-04-01,2022-06-30,105.94,All Branches
2915,122,MB-SK423,2022-07-01,2022-09-30,107.53,All Branches
2916,122,MB-SK423,2022-10-01,2022-12-31,111.42,All Branches
2917,122,MB-SK423,2023-01-01,2023-03-31,109.34,All Branches
2918,122,MB-SK423,2023-04-01,2023-06-30,110.08,All Branches
2919,122,MB-SK423,2023-07-01,2023-09-30,108.45,All Branches
2920,122,MB-SK423,2023-10-01,2023-12-31,107.55,All Branches
2921,122,MB-SK423,2024-01-01,2024-03-31,109.3,All Branches
2922,122,MB-SK423,2024-04-01,2024-06-30,113.07,All Branches
2923,122,MB-SK423,2024-07-01,2024-09-30,111.81,All Branches
2924,122,MB-SK423,2024-10-01,2024-12-31,112.06,All Branches
2925,122,MB-SK423,2025-01-01,2025-03-31,111.73,All Branches
2926,122,MB-SK423,2025-04-01,2025-06-30,116.05,All Branches
2927,122,MB-SK423,2025-07-01,2025-09-30,114.34,All Branches
2928,122,MB-SK423,2025-10-01,2025-12-31,115.1,All Branches
2929,123,MB-SK424,2020-01-01,2020-03-31,92.45,All Branches
2930,123,MB-SK424,2020-04-01,2020-06-30,92.2,All Branches
2931,123,MB-SK424,2020-07-01,2020-09-30,95.72,All Branches
2932,123,MB-SK424,2020-10-01,2020-12-31,98.96,All Branches
2933,123,MB-SK424,2021-01-01,2021-03-31,100.47,All Branches
2934,123,MB-SK424,2021-04-01,2021-06-30,99.71,All Branches
2935,123,MB-SK424,2021-07-01,2021-09-30,102.9,All Branches
2936,123,MB-SK424,2021-10-01,2021-12-31,101.25,All Branches
2937,123,MB-SK424,2022-01-01,2022-03-31,103.82,All Branches
2938,123,MB-SK424,2022-04-01,2022-06-30,104.3,All Branches
2939,123,MB-SK424,2022-07-01,2022-09-30,104.81,All Branches
2940,123,MB-SK424,2022-10-01,2022-12-31,107.18,All Branches
2941,123,MB-SK424,2023-01-01,2023-03-31,105.91,All Branches
2942,123,MB-SK424,2023-04-01,2023-06-30,106.22,All Branches
2943,123,MB-SK424,2023-07-01,2023-09-30,104.36,All Branches
2944,123,MB-SK424,2023-10-01,2023-12-31,107.5,All Branches
2945,123,MB-SK424,2024-01-01,2024-03-31,108.96,All Branches
2946,123,MB-SK424,2024-04-01,2024-06-30,112.92,All Branches
2947,123,MB-SK424,2024-07-01,2024-09-30,117.14,All Branches
2948,123,MB-SK424,2024-10-01,2024-12-31,118.12,All Branches
2949,123,MB-SK424,2025-01-01,2025-03-31,122.08,All Branches
2950,123,MB-SK424,2025-04-01,2025-06-30,123.24,All Branches
2951,123,MB-SK424,2025-07-01,2025-09-30,122.59,All Branches
2952,123,MB-SK424,2025-10-01,2025-12-31,122.18,All Branches
2953,124,MB-SK425,2020-01-01,2020-03-31,82.87,All Branches
2954,124,MB-SK425,2020-04-01,2020-06-30,84.92,All Branches
2955,124,MB-SK425,2020-07-01,2020-09-30,86.1,All Branches
2956,124,MB-SK425,2020-10-01,2020-12-31,87.62,All Branches
2957,124,MB-SK425,2021-01-01,2021-03-31,89.52,All Branches
2958,124,MB-SK425,2021-04-01,2021-06-30,90.48,All Branches
2959,124,MB-SK425,2021-07-01,2021-09-30,93.26,All Branches
2960,124,MB-SK425,2021-10-01,2021-12-31,91.72,All Branches
2961,124,MB-SK425,2022-01-01,2022-03-31,94.72,All Branches
2962,124,MB-SK425,2022-04-01,2022-06-30,93.76,All Branches
2963,124,MB-SK425,2022-07-01,2022-09-30,94.24,All Branches
2964,124,MB-SK425,2022-10-01,2022-12-31,94.37,All Branches
2965,124,MB-SK425,2023-01-01,2023-03-31,95.48,All Branches
2966,124,MB-SK425,2023-04-01,2023-06-30,96.52,All Branches
2967,124,MB-SK425,2023-07-01,2023-09-30,95.65,All Branches
2968,124,MB-SK425,2023-10-01,2023-12-31,98.05,All Branches
2969,124,MB-SK425,2024-01-01,2024-03-31,101.22,All Branches
2970,124,MB-SK425,2024-04-01,2024-06-30,103.36,All Branches
2971,124,MB-SK425,2024-07-01,2024-09-30,105.54,All Branches
2972,124,MB-SK425,2024-10-01,2024-12-31,104.04,All Branches
2973,124,MB-SK425,2025-01-01,2025-03-31,114.71,All Branches
2974,124,MB-SK425,2025-04-01,2025-06-30,114.98,All Branches
2975,124,MB-SK425,2025-07-01,2025-09-30,115.03,All Branches
2976,124,MB-SK425,2025-10-01,2025-12-31,113.44,All Branches
2977,125,MB-SK426,2020-01-01,2020-03-31,93.36,All Branches
2978,125,MB-SK426,2020-04-01,2020-06-30,92.55,All Branches
2979,125,MB-SK426,2020-07-01,2020-09-30,94.11,All Branches
2980,125,MB-SK426,2020-10-01,2020-12-31,95.19,All Branches
2981,125,MB-SK426,2021-01-01,2021-03-31,96.44,All Branches
2982,125,MB-SK426,2021-04-01,2021-06-30,95.17,All Branches
2983,125,MB-SK426,2021-07-01,2021-09-30,93.7,All Branches
2984,125,MB-SK426,2021-10-01,2021-12-31,97.02,All Branches
2985,125,MB-SK426,2022-01-01,2022-03-31,96.89,All Branches
2986,125,MB-SK426,2022-04-01,2022-06-30,99.7,All Branches
2987,125,MB-SK426,2022-07-01,2022-09-30,101.28,All Branches
2988,125,MB-SK426,2022-10-01,2022-12-31,101.34,All Branches
2989,125,MB-SK426,2023-01-01,2023-03-31,99.48,All Branches
2990,125,MB-SK426,2023-04-01,2023-06-30,98.82,All Branches
2991,125,MB-SK426,2023-07-01,2023-09-30,97.69,All Branches
2992,125,MB-SK426,2023-10-01,2023-12-31,96.47,All Branches
2993,125,MB-SK426,2024-01-01,2024-03-31,95.0,All Branches
2994,125,MB-SK426,2024-04-01,2024-06-30,106.0,All Branches
2995,125,MB-SK426,2024-07-01,2024-09-30,113.75,All Branches
2996,125,MB-SK426,2024-10-01,2024-12-31,116.89,All Branches
2997,125,MB-SK426,2025-01-01,2025-03-31,114.97,All Branches
2998,125,MB-SK426,2025-04-01,2025-06-30,123.57,All Branches
2999,125,MB-SK426,2025-07-01,2025-09-30,126.69,All Branches
3000,125,MB-SK426,2025-10-01,2025-12-31,131.15,All Branches
